1: ['2:10:02', '1998', 'M', 'KEN']
3068: ['4:12:38', '1998', 'M', 'GER']
3069: ['4:12:39', '1982', 'M', 'GER']
3070: ['4:12:42', '1997', 'M', 'SUI']
3071: ['4:12:43', '1986', 'M', 'AUT']
3072: ['4:12:43', '1982', 'M', 'GER']
3073: ['4:12:47', '2002', 'U', 'USA']
3074: ['4:12:47', '1972', 'W', 'GER']
3075: ['4:12:48', '1987', 'M', 'GER']
3076: ['4:12:48', '1980', 'M', 'POL']
3077: ['4:12:48', '1979', 'M', 'GER']
3078: ['4:12:49', '1984', 'M', 'GER']
3079: ['4:12:50', '1963', 'M', 'GER']
3080: ['4:12:52', '1994', 'M', 'GBR']
3081: ['4:12:53', '1999', 'M', 'GER']
3082: ['4:12:54', '1992', 'M', 'SUI']
3083: ['4:12:55', '1959', 'M', 'GER']
3084: ['4:12:57', '1981', 'M', 'GER']
3085: ['4:12:57', '1995', 'W', 'GER']
3086: ['4:12:57', '1961', 'M', 'GER']
3087: ['4:12:59', '1996', 'M', 'TSG']
3088: ['4:13:00', '1989', 'M', 'NZL']
3089: ['4:13:00', '1984', 'W', 'BUL']
3090: ['4:13:00', '1984', 'M', 'BUL']
3091: ['4:13:01', '1967', 'M', 'ESP']
3092: ['4:13:01', '1990', 'W', 'GER']
3093: ['4:13:01', '1998', 'M', 'GER']
3094: ['4:13:02', '1987', 'W', 'GER']
3095: ['4:13:02', '1999', 'W', 'GER']
3096: ['4:13:04', '2004', 'U', 'GER']
3097: ['4:13:05', '1975', 'W', 'GER']
3098: ['4:13:08', '1994', 'M', 'GER']
3099: ['4:13:08', '2000', 'M', 'GER']
3100: ['4:13:09', '1994', 'M', 'ESP']
3101: ['4:13:12', '1992', 'M', 'GER']
3102: ['4:13:16', '1995', 'M', 'GER']
3103: ['4:13:17', '2000', 'M', 'GER']
3104: ['4:13:19', '1993', 'M', 'GER']
3105: ['4:13:19', '1982', 'W', 'GER']
3106: ['4:13:21', '1983', 'W', 'GER']
3107: ['4:13:21', '1963', 'M', 'GER']
3108: ['4:13:22', '2002', 'U', 'GER']
3109: ['4:13:22', '1998', 'M', 'GER']
3110: ['4:13:22', '1966', 'M', 'GER']
3111: ['4:13:23', '1985', 'M', 'AUT']
3112: ['4:13:23', '1995', 'M', 'GER']
3113: ['4:13:24', '1988', 'M', 'GER']
3114: ['4:13:25', '1969', 'M', 'SVK']
3115: ['4:13:25', '1983', 'M', 'GER']
3116: ['4:13:27', '1988', 'M', 'GER']
3117: ['4:13:28', '1995', 'M', 'HUN']
3118: ['4:13:30', '1972', 'M', 'GER']
3119: ['4:13:31', '1984', 'M', 'GER']
3120: ['4:13:33', '1970', 'M', 'DEN']
3121: ['4:13:37', '1995', 'M', 'AUT']
3122: ['4:13:40', '1996', 'W', 'GER']
3123: ['4:13:41', '2001', 'M', 'GER']
3124: ['4:13:41', '1986', 'W', 'RTT']
3125: ['4:13:43', '2001', 'M', 'GER']
3126: ['4:13:44', '1994', 'M', 'TSV']
3127: ['4:13:46', '1962', 'M', 'GER']
3128: ['4:13:46', '1989', 'W', 'GER']
3129: ['4:13:47', '1978', 'M', 'FIN']
3130: ['4:13:47', '2000', 'M', 'GER']
3131: ['4:13:50', '1974', 'M', 'AUT']
3132: ['4:13:52', '1974', 'M', 'FRA']
3133: ['4:13:53', '1984', 'M', 'GER']
3134: ['4:13:55', '1983', 'W', 'RSA']
3135: ['4:14:00', '1989', 'M', 'GER']
3136: ['4:14:01', '2001', 'W', 'GER']
3137: ['4:14:01', '1962', 'M', 'BEL']
3138: ['4:14:02', '1979', 'M', 'TSV']
3139: ['4:14:04', '1998', 'M', 'GER']
3140: ['4:14:04', '1983', 'M', 'GER']
3141: ['4:14:05', '1991', 'M', 'GER']
3142: ['4:14:05', '1992', 'W', 'GER']
3143: ['4:14:05', '1998', 'M', 'GER']
3144: ['4:14:07', '1993', 'W', 'GER']
3145: ['4:14:10', '2006', 'U', 'KSG']
3146: ['4:14:11', '1996', 'M', 'GER']
3147: ['4:14:13', '1996', 'M', 'GBR']
3148: ['4:14:15', '1989', 'M', 'GER']
3149: ['4:14:15', '1978', 'W', 'GER']
3150: ['4:14:16', '1996', 'W', 'GER']
3151: ['4:14:16', '1997', 'M', 'GER']
3152: ['4:14:19', '1985', 'W', 'GER']
3153: ['4:14:19', '1978', 'M', 'GER']
3154: ['4:14:19', '1987', 'W', 'GER']
3155: ['4:14:20', '2000', 'M', 'GER']
3156: ['4:14:20', '1980', 'M', 'GER']
3157: ['4:14:20', '1985', 'M', 'JPN']
3158: ['4:14:22', '1981', 'M', 'GER']
3159: ['4:14:23', '1981', 'M', 'FRA']
3160: ['4:14:25', '1953', 'M', 'GER']
3161: ['4:14:25', '1986', 'M', 'GER']
3162: ['4:14:26', '1980', 'W', 'GER']
3163: ['4:14:29', '1998', 'M', 'GER']
3164: ['4:14:30', '1986', 'W', 'GER']
3165: ['4:14:32', '1967', 'M', 'GER']
3166: ['4:14:32', '1983', 'M', 'GER']
3167: ['4:14:32', '1998', 'W', 'GER']
3168: ['4:14:34', '1998', 'W', 'GER']
3169: ['4:14:34', '1978', 'M', 'ESP']
3170: ['4:14:35', '1963', 'W', 'GER']
3171: ['4:14:36', '1963', 'M', 'GER']
3172: ['4:14:37', '2000', 'M', 'GER']
3173: ['4:14:37', '1993', 'W', 'GER']
3174: ['4:14:38', '1968', 'M', 'GER']
3175: ['4:14:40', '1995', 'M', 'GER']
3176: ['4:14:43', '1963', 'M', 'AUT']
3177: ['4:14:45', '1994', 'W', 'GER']
3178: ['4:14:51', '1992', 'W', 'GER']
3179: ['4:14:52', '1994', 'M', 'GER']
3180: ['4:14:52', '1982', 'M', 'ITA']
3181: ['4:14:55', '1995', 'W', 'ITA']
3182: ['4:14:57', '1987', 'M', 'GER']
3183: ['4:14:58', '1994', 'W', 'GER']
3184: ['4:15:01', '1991', 'M', 'FRA']
3185: ['4:15:02', '1991', 'W', 'GER']
3186: ['4:15:03', '2000', 'M', 'GER']
3187: ['4:15:07', '1988', 'M', 'GER']
3188: ['4:15:08', '1996', 'M', 'GER']
3189: ['4:15:09', '1985', 'W', 'GER']
3190: ['4:15:10', '1980', 'W', 'BRA']
3191: ['4:15:10', '2002', 'U', 'POR']
3192: ['4:15:11', '1975', 'W', 'ASD']
3193: ['4:15:12', '1958', 'M', 'SWE']
3194: ['4:15:12', '1974', 'M', 'GER']
3195: ['4:15:13', '1998', 'W', 'GER']
3196: ['4:15:14', '1994', 'M', 'GER']
3197: ['4:15:18', '1976', 'W', 'GBR']
3198: ['4:15:18', '1981', 'M', 'NED']
3199: ['4:15:19', '2003', 'U', 'GBR']
3200: ['4:15:20', '2004', 'U', 'GER']
3201: ['4:15:22', '1975', 'M', 'GRE']
3202: ['4:15:23', '1973', 'M', 'GER']
3203: ['4:15:23', '1999', 'W', 'GER']
3204: ['4:15:25', '1996', 'M', 'GER']
3205: ['4:15:27', '1992', 'M', 'AUT']
3206: ['4:15:28', '1995', 'M', 'GER']
3207: ['4:15:30', '1963', 'M', 'GER']
3208: ['4:15:30', '1976', 'M', 'GER']
3209: ['4:15:32', '1989', 'W', 'GER']
3210: ['4:15:32', '1992', 'M', 'ITA']
3211: ['4:15:33', '1979', 'W', 'GER']
3212: ['4:15:33', '1990', 'M', 'FRA']
3213: ['4:15:33', '1996', 'M', 'AUT']
3214: ['4:15:34', '1999', 'M', 'GER']
3215: ['4:15:36', '1965', 'M', 'BIH']
3216: ['4:15:36', '1990', 'M', 'GER']
3217: ['4:15:36', '1983', 'M', 'KAZ']
3218: ['4:15:39', '1985', 'W', 'KSV']
3219: ['4:15:39', '1986', 'M', 'GER']
3220: ['4:15:41', '1983', 'M', 'GER']
3221: ['4:15:43', '1983', 'M', 'GER']
3222: ['4:15:43', '1968', 'W', 'GER']
3223: ['4:15:43', '1990', 'M', 'AUT']
3224: ['4:15:47', '1992', 'M', 'CZE']
3225: ['4:15:48', '1972', 'M', 'GER']
3226: ['4:15:48', '1997', 'M', 'GER']
3227: ['4:15:49', '1986', 'M', 'GER']
3228: ['4:15:50', '1972', 'M', 'FFW']
3229: ['4:15:50', '1986', 'M', 'GER']
3230: ['4:15:51', '2001', 'M', 'GER']
3231: ['4:15:53', '1984', 'M', 'GER']
3232: ['4:15:54', '1989', 'M', 'GER']
3233: ['4:15:57', '1979', 'M', 'GER']
3234: ['4:15:58', '1973', 'M', 'GER']
3235: ['4:15:59', '1994', 'W', 'GER']
3236: ['4:16:00', '1970', 'M', 'GER']
3237: ['4:16:00', '1970', 'M', 'GER']
3238: ['4:16:04', '1961', 'M', 'GER']
3239: ['4:16:05', '1985', 'W', 'GER']
3240: ['4:16:05', '1994', 'W', 'GER']
3241: ['4:16:07', '2003', 'U', 'GER']
3242: ['4:16:07', '1960', 'M', 'GER']
3243: ['4:16:07', '1995', 'M', 'GER']
3244: ['4:16:08', '2003', 'U', 'GER']
3245: ['4:16:09', '1987', 'M', 'GER']
3246: ['4:16:09', '1966', 'M', 'ESP']
3247: ['4:16:14', '1995', 'M', 'FRA']
3248: ['4:16:14', '1980', 'M', 'ESP']
3249: ['4:16:15', '1999', 'W', 'GER']
3250: ['4:16:17', '1997', 'M', 'IND']
3251: ['4:16:19', '1989', 'W', 'GER']
3252: ['4:16:20', '1987', 'W', 'ITA']
3253: ['4:16:20', '1975', 'M', 'FRA']
3254: ['4:16:21', '1978', 'M', 'GER']
3255: ['4:16:23', '1988', 'M', 'GER']
3256: ['4:16:25', '1985', 'M', 'GER']
3257: ['4:16:25', '1973', 'W', 'FIN']
3258: ['4:16:29', '2000', 'M', 'GER']
3259: ['4:16:30', '2000', 'W', 'GER']
3260: ['4:16:31', '1982', 'M', 'GER']
3261: ['4:16:33', '1996', 'W', 'GER']
3262: ['4:16:33', '1971', 'M', 'GER']
3263: ['4:16:34', '1995', 'M', 'GER']
3264: ['4:16:36', '1977', 'M', 'GER']
3265: ['4:16:39', '1982', 'W', 'GER']
3266: ['4:16:40', '1990', 'W', 'GER']
3267: ['4:16:40', '1982', 'W', 'AUT']
3268: ['4:16:40', '2001', 'M', 'ITA']
3269: ['4:16:41', '2000', 'M', 'GER']
3270: ['4:16:44', '1974', 'M', 'GER']
3271: ['4:16:45', '1991', 'M', 'GBR']
3272: ['4:16:46', '1974', 'M', 'GER']
3273: ['4:16:46', '1980', 'M', 'ITA']
3274: ['4:16:47', '1992', 'W', 'AUT']
3275: ['4:16:47', '1970', 'M', 'ITA']
3276: ['4:16:48', '1974', 'M', 'JPN']
3277: ['4:16:48', '1971', 'M', 'GER']
3278: ['4:16:48', '1993', 'M', 'GER']
3279: ['4:16:49', '2002', 'U', 'GER']
3280: ['4:16:50', '1995', 'M', 'GER']
3281: ['4:16:51', '1975', 'M', 'SUI']
3282: ['4:16:53', '2001', 'M', 'GER']
3283: ['4:16:53', '1958', 'M', 'ESP']
3284: ['4:16:57', '1993', 'W', 'GER']
3285: ['4:16:58', '1990', 'M', 'GER']
3286: ['4:17:03', '1990', 'M', 'GER']
3287: ['4:17:09', '2003', 'U', 'GER']
3288: ['4:17:11', '1990', 'M', 'GER']
3289: ['4:17:11', '1986', 'M', 'GER']
3290: ['4:17:16', '1988', 'M', 'GER']
3291: ['4:17:16', '1977', 'M', 'EPO']
3292: ['4:17:17', '1992', 'W', 'GER']
3293: ['4:17:18', '1992', 'M', 'GER']
3294: ['4:17:18', '1968', 'M', 'SUI']
3295: ['4:17:20', '1998', 'M', 'GER']
3296: ['4:17:21', '1996', 'M', 'GER']
3297: ['4:17:22', '1971', 'M', 'GER']
3298: ['4:17:23', '1971', 'M', 'ASD']
3299: ['4:17:23', '2001', 'M', 'GER']
3300: ['4:17:23', '1999', 'W', 'GER']
3301: ['4:17:24', '1988', 'M', 'GER']
3302: ['4:17:24', '1988', 'M', 'GER']
3303: ['4:17:28', '1991', 'M', 'AUT']
3304: ['4:17:28', '1996', 'M', 'USA']
3305: ['4:17:28', '1997', 'M', 'TDA']
3306: ['4:17:30', '1984', 'M', 'ITA']
3307: ['4:17:31', '1958', 'M', 'GBR']
3308: ['4:17:31', '2003', 'U', 'GER']
3309: ['4:17:33', '1996', 'M', 'CHN']
3310: ['4:17:33', '1993', 'W', 'GER']
3311: ['4:17:33', '1992', 'M', 'BRA']
3312: ['4:17:35', '1978', 'M', 'GER']
3313: ['4:17:35', '2004', 'U', 'GER']
3314: ['4:17:35', '2000', 'M', 'JPN']
3315: ['4:17:38', '1976', 'M', 'GER']
3316: ['4:17:39', '1993', 'M', 'GER']
3317: ['4:17:44', '1992', 'M', 'GER']
3318: ['4:17:48', '1981', 'M', 'PRE']
3319: ['4:17:48', '1980', 'W', 'SUI']
3320: ['4:17:49', '1982', 'M', 'GER']
3321: ['4:17:51', '1959', 'M', 'DEN']
3322: ['4:17:53', '1998', 'M', 'GER']
3323: ['4:17:55', '1980', 'W', 'GER']
3324: ['4:17:58', '1984', 'M', 'BLR']
3325: ['4:18:00', '2000', 'M', 'GER']
3326: ['4:18:00', '1953', 'W', 'GBR']
3327: ['4:18:02', '1985', 'W', 'GER']
3328: ['4:18:03', '1988', 'M', 'GER']
3329: ['4:18:03', '2000', 'W', 'GER']
3330: ['4:18:07', '1995', 'W', 'GER']
3331: ['4:18:08', '1977', 'W', 'GER']
3332: ['4:18:10', '1992', 'W', 'GER']
3333: ['4:18:10', '2004', 'U', 'GER']
3334: ['4:18:12', '1969', 'M', 'FRA']
3335: ['4:18:17', '1962', 'M', 'ISR']
3336: ['4:18:17', '1966', 'M', 'GER']
3337: ['4:18:20', '1987', 'M', 'GER']
3338: ['4:18:23', '2002', 'U', 'GER']
3339: ['4:18:25', '1984', 'M', 'GBR']
3340: ['4:18:26', '1988', 'M', 'GBR']
3341: ['4:18:29', '1987', 'M', 'GER']
3342: ['4:18:29', '1981', 'M', 'GER']
3343: ['4:18:31', '1979', 'M', 'UKR']
3344: ['4:18:31', '1984', 'M', 'GER']
3345: ['4:18:33', '1999', 'W', 'GER']
3346: ['4:18:34', '1986', 'W', 'UKR']
3347: ['4:18:41', '1981', 'M', 'GER']
3348: ['4:18:43', '1996', 'M', 'GER']
3349: ['4:18:43', '1992', 'M', 'GER']
3350: ['4:18:46', '1992', 'M', 'GER']
3351: ['4:18:47', '1972', 'W', 'NOR']
3352: ['4:18:48', '2002', 'U', 'GER']
3353: ['4:18:48', '1990', 'W', 'GER']
3354: ['4:18:51', '1983', 'W', 'TSV']
3355: ['4:18:54', '1974', 'W', 'AUT']
3356: ['4:18:55', '1985', 'W', 'GER']
3357: ['4:18:56', '1992', 'M', 'GER']
3358: ['4:18:56', '2002', 'U', 'GER']
3359: ['4:18:57', '2004', 'U', 'GER']
3360: ['4:19:01', '1978', 'M', 'AUT']
3361: ['4:19:02', '1989', 'M', 'GER']
3362: ['4:19:05', '1996', 'M', 'IRI']
3363: ['4:19:09', '1996', 'M', 'KOR']
3364: ['4:19:12', '1984', 'W', 'MEX']
3365: ['4:19:12', '1967', 'M', 'GER']
3366: ['4:19:13', '1966', 'M', 'DEN']
3367: ['4:19:14', '2002', 'U', 'GER']
3368: ['4:19:15', '1971', 'M', 'ITA']
3369: ['4:19:16', '1989', 'M', 'FRA']
3370: ['4:19:17', '1988', 'M', 'GER']
3371: ['4:19:17', '1994', 'M', 'GER']
3372: ['4:19:17', '1981', 'M', 'GER']
3373: ['4:19:18', '1987', 'M', 'BRA']
3374: ['4:19:19', '2003', 'U', 'GER']
3375: ['4:19:20', '1975', 'W', 'NED']
3376: ['4:19:21', '2002', 'U', 'GER']
3377: ['4:19:28', '1995', 'M', 'GER']
3378: ['4:19:31', '1997', 'M', 'GER']
3379: ['4:19:31', '1974', 'M', 'SRB']
3380: ['4:19:34', '1953', 'M', 'GER']
3381: ['4:19:37', '2000', 'M', 'NOR']
3382: ['4:19:39', '1993', 'W', 'GER']
3383: ['4:19:40', '1964', 'M', 'GER']
3384: ['4:19:41', '1986', 'M', 'GER']
3385: ['4:19:44', '1978', 'M', 'AUT']
3386: ['4:19:46', '1985', 'W', 'EGY']
3387: ['4:19:47', '1974', 'M', 'COL']
3388: ['4:19:48', '1982', 'M', 'AUS']
3389: ['4:19:52', '1981', 'W', 'GER']
3390: ['4:19:53', '1998', 'M', 'GER']
3391: ['4:19:53', '1994', 'M', 'GER']
3392: ['4:19:53', '1987', 'M', 'GER']
3393: ['4:19:55', '1984', 'M', 'ITA']
3394: ['4:19:58', '1991', 'M', 'GER']
3395: ['4:20:00', '2001', 'M', 'GER']
3396: ['4:20:02', '1988', 'W', 'GER']
3397: ['4:20:02', '1973', 'M', 'GER']
3398: ['4:20:03', '1979', 'W', 'ITA']
3399: ['4:20:04', '1993', 'M', 'GER']
3400: ['4:20:07', '1973', 'M', 'GER']
3401: ['4:20:08', '1974', 'W', 'GER']
3402: ['4:20:08', '1968', 'W', 'SWE']
3403: ['4:20:09', '2002', 'U', 'GER']
3404: ['4:20:09', '1996', 'M', 'GER']
3405: ['4:20:11', '1965', 'M', 'GER']
3406: ['4:20:12', '1997', 'M', 'GER']
3407: ['4:20:12', '1973', 'M', 'NED']
3408: ['4:20:14', '1992', 'W', 'GER']
3409: ['4:20:14', '1978', 'M', 'GER']
3410: ['4:20:15', '1980', 'M', 'GER']
3411: ['4:20:25', '1995', 'W', 'UKR']
3412: ['4:20:29', '1972', 'M', 'ESP']
3413: ['4:20:31', '1992', 'M', 'TSV']
3414: ['4:20:35', '1984', 'M', 'BRA']
3415: ['4:20:36', '2002', 'U', 'GER']
3416: ['4:20:37', '1996', 'M', 'GER']
3417: ['4:20:37', '1996', 'M', 'GER']
3418: ['4:20:40', '1998', 'M', 'GER']
3419: ['4:20:40', '1993', 'M', 'AUT']
3420: ['4:20:40', '1996', 'M', 'BIH']
3421: ['4:20:43', '1998', 'M', 'MTV']
3422: ['4:20:44', '1981', 'M', 'GER']
3423: ['4:20:44', '1998', 'M', 'GER']
3424: ['4:20:44', '2001', 'M', 'GER']
3425: ['4:20:44', '1998', 'W', 'GER']
3426: ['4:20:50', '1994', 'M', 'NED']
3427: ['4:20:50', '1995', 'M', 'ITA']
3428: ['4:20:51', '2002', 'U', 'GER']
3429: ['4:20:52', '1981', 'M', 'GER']
3430: ['4:20:54', '1984', 'M', 'GER']
3431: ['4:20:58', '2002', 'U', 'GER']
3432: ['4:21:07', '1988', 'W', 'GER']
3433: ['4:21:13', '1972', 'M', 'FRA']
3434: ['4:21:13', '1980', 'M', 'GER']
3435: ['4:21:16', '1968', 'W', 'GER']
3436: ['4:21:16', '1961', 'M', 'VFL']
3437: ['4:21:17', '1974', 'M', 'FRA']
3438: ['4:21:17', '1992', 'W', 'SUI']
3439: ['4:21:18', '1977', 'W', 'JPN']
3440: ['4:21:22', '1997', 'M', 'GER']
3441: ['4:21:23', '1994', 'M', 'GER']
3442: ['4:21:24', '2006', 'U', 'GER']
3443: ['4:21:25', '1971', 'M', 'GER']
3444: ['4:21:25', '1995', 'M', 'SUI']
3445: ['4:21:25', '1980', 'W', 'GER']
3446: ['4:21:26', '1986', 'M', 'GER']
3447: ['4:21:28', '1993', 'W', 'GER']
3448: ['4:21:32', '2002', 'U', 'USA']
3449: ['4:21:34', '1981', 'W', 'GER']
3450: ['4:21:35', '1989', 'M', 'GER']
3451: ['4:21:36', '1975', 'W', 'USA']
3452: ['4:21:36', '1977', 'W', 'SUI']
3453: ['4:21:37', '1956', 'M', 'DEN']
3454: ['4:21:37', '1961', 'M', 'DEN']
3455: ['4:21:38', '1972', 'M', 'DEN']
3456: ['4:21:40', '1998', 'M', 'DEN']
3457: ['4:21:40', '1961', 'M', 'GER']
3458: ['4:21:41', '2001', 'M', 'DEN']
3459: ['4:21:43', '1971', 'W', 'AUT']
3460: ['4:21:43', '1964', 'M', 'GER']
3461: ['4:21:45', '1979', 'W', 'GER']
3462: ['4:21:46', '1995', 'M', 'GER']
3463: ['4:21:49', '1989', 'M', 'USA']
3464: ['4:21:49', '1999', 'M', 'AUT']
3465: ['4:21:54', '1984', 'M', 'GER']
3466: ['4:21:57', '1984', 'M', 'LTU']
3467: ['4:21:59', '1997', 'W', 'GER']
3468: ['4:22:00', '1999', 'W', 'GER']
3469: ['4:22:01', '1989', 'W', 'GER']
3470: ['4:22:01', '1998', 'M', 'GER']
3471: ['4:22:02', '1995', 'M', 'GER']
3472: ['4:22:04', '1986', 'M', 'RUS']
3473: ['4:22:04', '2001', 'M', 'GER']
3474: ['4:22:05', '1969', 'W', 'GER']
3475: ['4:22:05', '1964', 'M', 'GER']
3476: ['4:22:06', '1968', 'M', 'GER']
3477: ['4:22:06', '1993', 'W', 'GER']
3478: ['4:22:06', '1964', 'M', 'GER']
3479: ['4:22:12', '1997', 'M', 'FRA']
3480: ['4:22:14', '1998', 'W', 'GER']
3481: ['4:22:18', '1992', 'M', 'GER']
3482: ['4:22:19', '1983', 'W', 'GER']
3483: ['4:22:19', '1994', 'M', 'GER']
3484: ['4:22:20', '2000', 'M', 'GER']
3485: ['4:22:21', '2000', 'M', 'POR']
3486: ['4:22:22', '2000', 'M', 'GER']
3487: ['4:22:23', '1981', 'M', 'ITA']
3488: ['4:22:24', '1959', 'M', 'GER']
3489: ['4:22:25', '1983', 'M', 'GRE']
3490: ['4:22:26', '1991', 'M', 'POL']
3491: ['4:22:27', '1998', 'W', 'GER']
3492: ['4:22:29', '1984', 'W', 'ANT']
3493: ['4:22:32', '1970', 'M', 'GER']
3494: ['4:22:33', '2000', 'M', 'GER']
3495: ['4:22:34', '1990', 'M', 'GER']
3496: ['4:22:34', '1993', 'W', 'USA']
3497: ['4:22:35', '1986', 'M', 'GER']
3498: ['4:22:35', '1986', 'M', 'JPN']
3499: ['4:22:36', '2003', 'U', 'GER']
3500: ['4:22:37', '2003', 'U', 'GER']
3501: ['4:22:38', '2006', 'U', 'GER']
3502: ['4:22:40', '1981', 'M', 'FRA']
3503: ['4:22:41', '2002', 'U', 'GER']
3504: ['4:22:42', '1974', 'W', 'GER']
3505: ['4:22:42', '1990', 'M', 'GER']
3506: ['4:22:43', '1996', 'W', 'GER']
3507: ['4:22:43', '1997', 'M', 'GER']
3508: ['4:22:44', '2000', 'M', 'BUL']
3509: ['4:22:46', '1995', 'M', 'GER']
3510: ['4:22:47', '1982', 'M', 'BMW']
3511: ['4:22:49', '1978', 'W', 'GER']
3512: ['4:22:49', '1983', 'M', 'GER']
3513: ['4:22:50', '2004', 'U', 'NOR']
3514: ['4:22:55', '1989', 'M', 'CHN']
3515: ['4:22:58', '1976', 'M', 'GER']
3516: ['4:22:59', '1997', 'W', 'GER']
3517: ['4:22:59', '1997', 'M', 'GER']
3518: ['4:23:01', '1976', 'M', 'GER']
3519: ['4:23:04', '1980', 'W', 'GBR']
3520: ['4:23:04', '1997', 'M', 'ITA']
3521: ['4:23:05', '1972', 'M', 'GER']
3522: ['4:23:05', '1981', 'M', 'NED']
3523: ['4:23:06', '2003', 'U', 'GER']
3524: ['4:23:06', '2001', 'M', 'GER']
3525: ['4:23:08', '1997', 'M', 'ITA']
3526: ['4:23:09', '1984', 'M', 'GER']
3527: ['4:23:10', '1975', 'W', 'GER']
3528: ['4:23:10', '1988', 'M', 'RUS']
3529: ['4:23:12', '1979', 'M', 'GER']
3530: ['4:23:12', '1982', 'M', 'NOR']
3531: ['4:23:15', '1986', 'W', 'GER']
3532: ['4:23:15', '1985', 'W', 'UKR']
3533: ['4:23:16', '2001', 'W', 'GER']
3534: ['4:23:17', '1960', 'M', 'GER']
3535: ['4:23:19', '1998', 'M', 'GER']
3536: ['4:23:21', '1992', 'M', 'ITA']
3537: ['4:23:22', '1975', 'W', 'HUN']
3538: ['4:23:26', '1994', 'M', 'GHA']
3539: ['4:23:31', '1962', 'M', 'CRO']
3540: ['4:23:32', '1989', 'W', 'BRA']
3541: ['4:23:32', '1996', 'W', 'SVK']
3542: ['4:23:37', '1982', 'M', 'IRL']
3543: ['4:23:37', '1996', 'W', 'AUT']
3544: ['4:23:37', '1995', 'W', 'GER']
3545: ['4:23:39', '1984', 'W', 'AUT']
3546: ['4:23:40', '1978', 'M', 'TSV']
3547: ['4:23:41', '1969', 'M', 'FRA']
3548: ['4:23:42', '2001', 'W', 'GER']
3549: ['4:23:42', '1982', 'M', 'RUS']
3550: ['4:23:42', '1968', 'M', 'GER']
3551: ['4:23:44', '1981', 'M', 'AUT']
3552: ['4:23:45', '1989', 'M', 'SWE']
3553: ['4:23:48', '1978', 'M', 'VIE']
3554: ['4:23:48', '2005', 'U', 'GER']
3555: ['4:23:49', '2002', 'U', 'GER']
3556: ['4:23:49', '1987', 'M', 'GER']
3557: ['4:23:50', '1961', 'M', 'DEN']
3558: ['4:23:50', '1965', 'M', 'GER']
3559: ['4:23:52', '1989', 'M', 'GER']
3560: ['4:23:52', '1982', 'M', 'GER']
3561: ['4:23:53', '1988', 'W', 'SUI']
3562: ['4:23:55', '1989', 'M', 'FRA']
3563: ['4:23:57', '1993', 'W', 'ITA']
3564: ['4:24:00', '2005', 'U', 'TVK']
3565: ['4:24:02', '1972', 'M', 'GER']
3566: ['4:24:02', '1977', 'M', 'IRL']
3567: ['4:24:02', '1984', 'M', 'USA']
3568: ['4:24:02', '1954', 'M', 'GER']
3569: ['4:24:03', '1969', 'M', 'FRA']
3570: ['4:24:07', '1965', 'M', 'GER']
3571: ['4:24:11', '1982', 'M', 'GER']
3572: ['4:24:13', '1991', 'W', 'GER']
3573: ['4:24:14', '1993', 'M', 'NED']
3574: ['4:24:16', '1995', 'M', 'GBR']
3575: ['4:24:18', '1980', 'M', 'JPN']
3576: ['4:24:19', '1999', 'M', 'GER']
3577: ['4:24:19', '1999', 'W', 'GER']
3578: ['4:24:20', '1994', 'M', 'GER']
3579: ['4:24:20', '1999', 'M', 'GER']
3580: ['4:24:20', '1996', 'M', 'GER']
3581: ['4:24:21', '1991', 'M', 'GER']
3582: ['4:24:21', '1987', 'M', 'GER']
3583: ['4:24:22', '1984', 'M', 'AUT']
3584: ['4:24:23', '1987', 'M', 'GER']
3585: ['4:24:23', '1999', 'M', 'GER']
3586: ['4:24:24', '1998', 'W', 'GER']
3587: ['4:24:29', '1979', 'W', 'NOR']
3588: ['4:24:30', '1995', 'M', 'GER']
3589: ['4:24:30', '1981', 'W', 'AUT']
3590: ['4:24:30', '1996', 'W', 'GER']
3591: ['4:24:31', '2004', 'U', 'GER']
3592: ['4:24:31', '1987', 'M', 'GER']
3593: ['4:24:34', '1986', 'W', 'GER']
3594: ['4:24:36', '1968', 'M', 'GRE']
3595: ['4:24:41', '2006', 'U', 'GER']
3596: ['4:24:42', '1990', 'W', 'JPN']
3597: ['4:24:44', '1968', 'M', 'GER']
3598: ['4:24:45', '1995', 'M', 'GER']
3599: ['4:24:45', '1978', 'M', 'SUI']
3600: ['4:24:45', '1997', 'M', 'GER']
3601: ['4:24:46', '1980', 'W', 'GBR']
3602: ['4:24:47', '1985', 'W', 'GBR']
3603: ['4:24:52', '2002', 'U', 'GER']
3604: ['4:24:55', '1973', 'M', 'GER']
3605: ['4:24:57', '1992', 'M', 'ITA']
3606: ['4:24:59', '1958', 'M', 'GER']
3607: ['4:25:00', '1985', 'M', 'MEX']
3608: ['4:25:00', '1998', 'M', 'GER']
3609: ['4:25:01', '1995', 'M', 'GER']
3610: ['4:25:03', '1976', 'M', 'GER']
3611: ['4:25:05', '1997', 'M', 'GER']
3612: ['4:25:06', '1996', 'M', 'GER']
3613: ['4:25:07', '1979', 'W', 'ROU']
3614: ['4:25:10', '1983', 'W', 'GER']
3615: ['4:25:12', '1975', 'M', 'DEN']
3616: ['4:25:14', '1988', 'M', 'GER']
3617: ['4:25:15', '2000', 'W', 'GER']
3618: ['4:25:17', '2002', 'U', 'GER']
